site,date,aqi
A,2018-01-01,26
A,2018-01-02,38
A,2018-01-03,28
A,2018-01-04,34
A,2018-01-05,52
A,2018-01-06,54
A,2018-01-07,55
A,2018-01-08,33
A,2018-01-09,51
A,2018-01-10,51
A,2018-01-11,32
A,2018-01-12,30
A,2018-01-13,38
A,2018-01-14,33
A,2018-01-15,31
A,2018-01-16,30
A,2018-01-17,31
A,2018-01-18,30
A,2018-01-19,27
A,2018-01-20,20
A,2018-01-21,42
A,2018-01-22,31
A,2018-01-23,31
A,2018-01-24,52
A,2018-01-25,58
A,2018-01-26,63
A,2018-01-27,45
A,2018-01-28,27
A,2018-01-29,43
A,2018-01-30,50
A,2018-02-01,32
A,2018-02-02,30
A,2018-02-03,38
A,2018-02-04,33
A,2018-02-05,31
A,2018-02-06,34
A,2018-02-07,46
A,2018-02-08,53
A,2018-02-09,40
A,2018-02-10,52
A,2018-02-11,37
A,2018-02-12,37
A,2018-02-13,54
A,2018-02-14,52
A,2018-02-15,53
A,2018-02-16,29
A,2018-02-17,29
A,2018-02-18,27
A,2018-02-19,23
A,2018-02-20,18
A,2018-02-21,36
A,2018-02-22,48
A,2018-02-23,51
A,2018-02-24,55
A,2018-02-25,43
A,2018-02-26,43
A,2018-02-27,51
A,2018-03-01,54
A,2018-03-02,59
A,2018-03-03,53
A,2018-03-04,41
A,2018-03-05,40
A,2018-03-06,38
A,2018-03-07,39
A,2018-03-08,47
A,2018-03-09,57
A,2018-03-10,54
A,2018-03-11,61
A,2018-03-12,51
A,2018-03-13,45
A,2018-03-14,80
A,2018-03-15,41
A,2018-03-16,44
A,2018-03-17,54
A,2018-03-18,54
A,2018-03-19,48
A,2018-03-20,42
A,2018-03-21,43
A,2018-03-22,56
A,2018-03-23,45
A,2018-03-24,44
A,2018-03-25,45
A,2018-03-26,58
A,2018-03-27,50
A,2018-03-28,37
A,2018-03-29,40
A,2018-03-30,42
A,2018-04-01,46
A,2018-04-02,43
A,2018-04-03,31
A,2018-04-04,49
A,2018-04-05,53
A,2018-04-06,34
A,2018-04-07,40
A,2018-04-08,41
A,2018-04-09,47
A,2018-04-10,51
A,2018-04-11,55
A,2018-04-12,38
A,2018-04-13,41
A,2018-04-14,39
A,2018-04-15,38
A,2018-04-16,45
A,2018-04-17,34
A,2018-04-18,49
A,2018-04-19,54
A,2018-04-20,54
A,2018-04-21,56
A,2018-04-22,50
A,2018-04-23,52
A,2018-04-24,44
A,2018-04-25,44
A,2018-04-26,43
A,2018-04-27,37
A,2018-04-28,44
A,2018-04-29,49
A,2018-05-01,27
A,2018-05-02,44
A,2018-05-03,51
A,2018-05-04,58
A,2018-05-05,54
A,2018-05-06,58
A,2018-05-07,55
A,2018-05-08,37
A,2018-05-09,36
A,2018-05-10,43
A,2018-05-11,46
A,2018-05-12,47
A,2018-05-13,45
A,2018-05-14,50
A,2018-05-15,71
A,2018-05-16,84
A,2018-05-17,38
A,2018-05-18,26
A,2018-05-19,37
A,2018-05-20,48
A,2018-05-21,49
A,2018-05-22,50
A,2018-05-23,46
A,2018-05-24,77
A,2018-05-25,67
A,2018-05-26,97
A,2018-05-27,56
A,2018-05-28,64
A,2018-05-29,71
A,2018-05-30,44
A,2018-06-01,31
A,2018-06-02,23
A,2018-06-03,42
A,2018-06-04,67
A,2018-06-05,64
A,2018-06-06,44
A,2018-06-07,40
A,2018-06-08,51
A,2018-06-09,74
A,2018-06-10,51
A,2018-06-11,34
A,2018-06-12,42
A,2018-06-13,48
A,2018-06-14,49
A,2018-06-15,39
A,2018-06-16,33
A,2018-06-17,27
A,2018-06-18,26
A,2018-06-19,40
A,2018-06-20,51
A,2018-06-21,58
A,2018-06-22,53
A,2018-06-23,53
A,2018-06-24,41
A,2018-06-25,38
A,2018-06-26,45
A,2018-06-27,49
A,2018-06-28,44
A,2018-06-29,36
A,2018-06-30,37
A,2018-07-01,36
A,2018-07-02,31
A,2018-07-03,35
A,2018-07-04,39
A,2018-07-05,30
A,2018-07-06,31
A,2018-07-07,42
A,2018-07-08,36
A,2018-07-09,31
A,2018-07-10,36
A,2018-07-11,46
A,2018-07-12,35
A,2018-07-13,40
A,2018-07-14,39
A,2018-07-15,25
A,2018-07-16,27
A,2018-07-17,29
A,2018-07-18,33
A,2018-07-19,37
A,2018-07-20,66
A,2018-07-21,55
A,2018-07-22,51
A,2018-07-23,31
A,2018-07-24,28
A,2018-07-25,25
A,2018-07-26,24
A,2018-07-27,37
A,2018-07-28,47
A,2018-07-29,43
A,2018-07-30,38
A,2018-07-31,45
A,2018-08-01,24
A,2018-08-02,25
A,2018-08-03,38
A,2018-08-04,52
A,2018-08-05,51
A,2018-08-06,23
A,2018-08-07,43
A,2018-08-08,75
A,2018-08-09,97
A,2018-08-10,121
A,2018-08-11,96
A,2018-08-12,80
A,2018-08-13,71
A,2018-08-14,38
A,2018-08-15,38
A,2018-08-16,47
A,2018-08-17,84
A,2018-08-18,61
A,2018-08-19,87
A,2018-08-20,71
A,2018-08-21,55
A,2018-08-22,64
A,2018-08-23,65
A,2018-08-24,46
A,2018-08-25,55
A,2018-08-26,64
A,2018-08-27,67
A,2018-08-28,29
A,2018-08-29,33
A,2018-08-30,47
A,2018-08-31,49
A,2018-09-01,43
A,2018-09-02,53
A,2018-09-03,56
A,2018-09-04,37
A,2018-09-05,31
A,2018-09-06,29
A,2018-09-07,41
A,2018-09-08,34
A,2018-09-09,36
A,2018-09-10,45
A,2018-09-11,43
A,2018-09-12,38
A,2018-09-13,29
A,2018-09-14,23
