Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-01,0,18,6
A,2025-01-01,1,34,12
A,2025-01-01,2,41,15
A,2025-01-01,3,34,12
A,2025-01-02,0,21,8
A,2025-01-02,1,34,13
A,2025-01-02,2,44,15
A,2025-01-02,3,29,8
A,2025-01-03,0,19,7
A,2025-01-03,1,31,12
A,2025-01-03,2,48,18
A,2025-01-03,3,38,12
A,2025-01-04,0,12,4
A,2025-01-04,1,29,10
A,2025-01-04,2,41,14
A,2025-01-04,3,39,11
A,2025-01-05,0,16,5
A,2025-01-05,1,29,11
A,2025-01-05,2,45,16
A,2025-01-05,3,34,11
A,2025-01-06,0,15,5
A,2025-01-06,1,22,8
A,2025-01-06,2,54,20
A,2025-01-06,3,35,10
A,2025-01-07,0,11,4
A,2025-01-07,1,30,10
A,2025-01-07,2,30,10
A,2025-01-07,3,30,11
A,2025-01-08,0,15,6
A,2025-01-08,1,32,12
A,2025-01-08,2,46,20
A,2025-01-08,3,32,11
A,2025-01-09,0,11,4
A,2025-01-09,1,25,10
A,2025-01-09,2,49,19
A,2025-01-09,3,41,13
A,2025-01-10,0,13,4
A,2025-01-10,1,30,10
A,2025-01-10,2,42,17
A,2025-01-10,3,42,14
A,2025-01-11,0,14,5
A,2025-01-11,1,23,8
A,2025-01-11,2,46,15
A,2025-01-11,3,39,12
A,2025-01-12,0,15,5
A,2025-01-12,1,25,9
A,2025-01-12,2,44,16
A,2025-01-12,3,29,9
A,2025-01-13,0,14,6
A,2025-01-13,1,34,11
A,2025-01-13,2,51,18
A,2025-01-13,3,39,12
A,2025-01-14,0,15,6
A,2025-01-14,1,18,7
A,2025-01-14,2,47,18
A,2025-01-14,3,34,12
A,2025-01-15,0,14,4
A,2025-01-15,1,30,10
A,2025-01-15,2,40,16
A,2025-01-15,3,42,14
A,2025-01-16,0,18,7
A,2025-01-16,1,37,15
A,2025-01-16,2,39,15
A,2025-01-16,3,33,9
A,2025-01-17,0,10,4
A,2025-01-17,1,32,11
A,2025-01-17,2,41,16
A,2025-01-17,3,35,10
A,2025-01-18,0,14,6
A,2025-01-18,1,24,8
A,2025-01-18,2,45,15
A,2025-01-18,3,41,12
A,2025-01-19,0,13,4
A,2025-01-19,1,26,8
A,2025-01-19,2,41,14
A,2025-01-19,3,40,13
A,2025-01-20,0,11,5
A,2025-01-20,1,35,11
A,2025-01-20,2,42,15
A,2025-01-20,3,36,13
A,2025-01-21,0,12,5
A,2025-01-21,1,23,7
A,2025-01-21,2,44,18
A,2025-01-21,3,35,11
A,2025-01-22,0,7,2
A,2025-01-22,1,28,12
A,2025-01-22,2,44,17
A,2025-01-22,3,33,12
A,2025-01-23,0,15,5
A,2025-01-23,1,34,12
A,2025-01-23,2,42,16
A,2025-01-23,3,36,12
A,2025-01-24,0,16,6
A,2025-01-24,1,28,10
A,2025-01-24,2,42,15
A,2025-01-24,3,39,13
A,2025-01-25,0,19,7
A,2025-01-25,1,33,12
A,2025-01-25,2,44,14
A,2025-01-25,3,35,11
A,2025-01-26,0,17,6
A,2025-01-26,1,30,11
A,2025-01-26,2,41,13
A,2025-01-26,3,39,12
A,2025-01-27,0,16,5
A,2025-01-27,1,36,13
A,2025-01-27,2,52,20
A,2025-01-27,3,45,15
A,2025-01-28,0,11,3
A,2025-01-28,1,38,13
A,2025-01-28,2,51,20
A,2025-01-28,3,43,14
A,2025-01-29,0,22,8
A,2025-01-29,1,30,10
A,2025-01-29,2,49,19
A,2025-01-29,3,36,13
A,2025-01-30,0,16,6
A,2025-01-30,1,37,14
A,2025-01-30,2,47,16
A,2025-01-30,3,41,13
A,2025-01-31,0,17,6
A,2025-01-31,1,32,13
A,2025-01-31,2,47,20
A,2025-01-31,3,38,12
A,2025-02-01,0,18,6
A,2025-02-01,1,35,12
A,2025-02-01,2,34,12
A,2025-02-01,3,41,13
A,2025-02-02,0,24,7
A,2025-02-02,1,29,9
A,2025-02-02,2,41,14
A,2025-02-02,3,39,11
A,2025-02-03,0,13,5
A,2025-02-03,1,30,11
A,2025-02-03,2,53,20
A,2025-02-03,3,38,13
A,2025-02-04,0,11,5
A,2025-02-04,1,28,10
A,2025-02-04,2,43,16
