Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-09-01,0,17,5
A,2025-09-01,1,33,11
A,2025-09-01,2,48,15
A,2025-09-01,3,41,13
A,2025-09-02,0,17,5
A,2025-09-02,1,30,10
A,2025-09-02,2,44,15
A,2025-09-02,3,41,14
A,2025-09-03,0,16,5
A,2025-09-03,1,30,10
A,2025-09-03,2,45,15
A,2025-09-03,3,38,13
A,2025-09-04,0,15,5
A,2025-09-04,1,30,10
A,2025-09-04,2,43,14
A,2025-09-04,3,40,13
A,2025-09-05,0,14,5
A,2025-09-05,1,30,10
A,2025-09-05,2,45,15
A,2025-09-05,3,42,14
A,2025-09-06,0,16,5
A,2025-09-06,1,28,9
A,2025-09-06,2,41,14
A,2025-09-06,3,37,12
A,2025-09-07,0,17,5
A,2025-09-07,1,29,9
A,2025-09-07,2,41,13
A,2025-09-07,3,40,13
A,2025-09-08,0,17,5
A,2025-09-08,1,33,11
A,2025-09-08,2,48,16
A,2025-09-08,3,42,14
A,2025-09-09,0,17,5
A,2025-09-09,1,30,10
A,2025-09-09,2,45,15
A,2025-09-09,3,42,14
A,2025-09-10,0,17,6
A,2025-09-10,1,30,10
A,2025-09-10,2,45,15
A,2025-09-10,3,39,13
A,2025-09-11,0,15,5
A,2025-09-11,1,31,10
A,2025-09-11,2,44,15
A,2025-09-11,3,40,14
A,2025-09-12,0,15,5
A,2025-09-12,1,30,10
A,2025-09-12,2,45,15
A,2025-09-12,3,43,14
A,2025-09-13,0,16,5
A,2025-09-13,1,29,9
A,2025-09-13,2,42,14
A,2025-09-13,3,38,12
A,2025-09-14,0,16,6
A,2025-09-14,1,29,9
A,2025-09-14,2,41,13
A,2025-09-14,3,40,13
A,2025-09-15,0,17,5
A,2025-09-15,1,33,11
A,2025-09-15,2,48,16
A,2025-09-15,3,41,14
A,2025-09-16,0,17,5
A,2025-09-16,1,30,10
A,2025-09-16,2,45,15
A,2025-09-16,3,41,13
A,2025-09-17,0,16,5
A,2025-09-17,1,30,10
A,2025-09-17,2,45,15
A,2025-09-17,3,39,13
A,2025-09-18,0,15,5
A,2025-09-18,1,30,10
A,2025-09-18,2,44,15
A,2025-09-18,3,40,13
A,2025-09-19,0,14,4
A,2025-09-19,1,29,10
A,2025-09-19,2,44,14
A,2025-09-19,3,41,14
A,2025-09-20,0,16,5
A,2025-09-20,1,28,9
A,2025-09-20,2,40,13
A,2025-09-20,3,37,12
A,2025-09-21,0,16,5
A,2025-09-21,1,28,9
A,2025-09-21,2,39,13
A,2025-09-21,3,39,13
A,2025-09-22,0,17,5
A,2025-09-22,1,33,11
A,2025-09-22,2,48,16
A,2025-09-22,3,42,14
A,2025-09-23,0,16,5
A,2025-09-23,1,30,10
A,2025-09-23,2,44,15
A,2025-09-23,3,41,14
A,2025-09-24,0,17,6
A,2025-09-24,1,30,10
A,2025-09-24,2,45,15
A,2025-09-24,3,39,13
A,2025-09-25,0,15,5
A,2025-09-25,1,30,11
A,2025-09-25,2,44,15
A,2025-09-25,3,40,14
A,2025-09-26,0,15,5
A,2025-09-26,1,30,10
A,2025-09-26,2,45,16
A,2025-09-26,3,43,15
A,2025-09-27,0,16,5
A,2025-09-27,1,29,9
A,2025-09-27,2,41,14
A,2025-09-27,3,38,13
A,2025-09-28,0,16,5
A,2025-09-28,1,29,10
A,2025-09-28,2,41,14
A,2025-09-28,3,40,13
A,2025-09-29,0,17,6
A,2025-09-29,1,34,11
A,2025-09-29,2,49,17
A,2025-09-29,3,42,14
A,2025-09-30,0,17,6
A,2025-09-30,1,30,10
A,2025-09-30,2,45,16
A,2025-09-30,3,42,14
A,2025-10-01,0,14,5
A,2025-10-01,1,30,10
A,2025-10-01,2,47,16
A,2025-10-01,3,38,13
A,2025-10-02,0,15,5
A,2025-10-02,1,32,11
A,2025-10-02,2,42,14
A,2025-10-02,3,40,14
A,2025-10-03,0,15,5
A,2025-10-03,1,30,10
A,2025-10-03,2,45,15
A,2025-10-03,3,41,14
A,2025-10-04,0,16,5
A,2025-10-04,1,27,9
A,2025-10-04,2,43,14
A,2025-10-04,3,39,12
A,2025-10-05,0,17,5
A,2025-10-05,1,31,10
A,2025-10-05,2,42,14
A,2025-10-05,3,37,12
A,2025-10-06,0,16,5
A,2025-10-06,1,32,11
A,2025-10-06,2,49,17
A,2025-10-06,3,39,13
A,2025-10-07,0,14,5
A,2025-10-07,1,31,10
A,2025-10-07,2,44,15
A,2025-10-07,3,40,14
A,2025-10-08,0,14,5
A,2025-10-08,1,30,10
A,2025-10-08,2,47,16
A,2025-10-08,3,38,13
A,2025-10-09,0,15,5
A,2025-10-09,1,32,11
A,2025-10-09,2,42,14
A,2025-10-09,3,40,14
A,2025-10-10,0,15,5
A,2025-10-10,1,31,10
A,2025-10-10,2,45,15
A,2025-10-10,3,41,14
A,2025-10-11,0,16,5
A,2025-10-11,1,26,8
A,2025-10-11,2,43,14
A,2025-10-11,3,38,12
A,2025-10-12,0,17,5
A,2025-10-12,1,31,10
A,2025-10-12,2,41,13
A,2025-10-12,3,37,12
A,2025-10-13,0,15,5
A,2025-10-13,1,32,11
A,2025-10-13,2,49,17
A,2025-10-13,3,39,13
A,2025-10-14,0,14,5
A,2025-10-14,1,31,10
A,2025-10-14,2,44,15
A,2025-10-14,3,39,13
A,2025-10-15,0,14,5
A,2025-10-15,1,29,10
A,2025-10-15,2,45,15
A,2025-10-15,3,37,12
A,2025-10-16,0,15,5
A,2025-10-16,1,32,11
A,2025-10-16,2,41,14
A,2025-10-16,3,39,14
A,2025-10-17,0,14,5
A,2025-10-17,1,30,11
A,2025-10-17,2,44,15
A,2025-10-17,3,40,14
A,2025-10-18,0,16,5
A,2025-10-18,1,26,9
A,2025-10-18,2,42,14
A,2025-10-18,3,38,13
A,2025-10-19,0,16,6
A,2025-10-19,1,30,10
A,2025-10-19,2,41,13
A,2025-10-19,3,37,12
A,2025-10-20,0,16,5
A,2025-10-20,1,33,11
A,2025-10-20,2,50,17
A,2025-10-20,3,40,14
A,2025-10-21,0,14,5
A,2025-10-21,1,31,10
A,2025-10-21,2,44,15
A,2025-10-21,3,39,13
A,2025-10-22,0,14,5
A,2025-10-22,1,30,10
A,2025-10-22,2,46,16
A,2025-10-22,3,38,13
A,2025-10-23,0,15,5
A,2025-10-23,1,32,11
A,2025-10-23,2,43,14
A,2025-10-23,3,40,14
A,2025-10-24,0,15,5
A,2025-10-24,1,31,11
A,2025-10-24,2,46,16
A,2025-10-24,3,42,14
A,2025-10-25,0,16,5
A,2025-10-25,1,27,9
A,2025-10-25,2,43,14
A,2025-10-25,3,38,12
A,2025-10-26,0,16,5
A,2025-10-26,1,30,9
A,2025-10-26,2,40,13
A,2025-10-26,3,37,12
A,2025-10-27,0,16,5
A,2025-10-27,1,32,11
A,2025-10-27,2,49,17
A,2025-10-27,3,39,13
A,2025-10-28,0,14,5
A,2025-10-28,1,30,10
A,2025-10-28,2,43,15
A,2025-10-28,3,39,13
A,2025-10-29,0,14,5
A,2025-10-29,1,30,10
A,2025-10-29,2,47,16
A,2025-10-29,3,39,13
A,2025-10-30,0,15,5
A,2025-10-30,1,32,11
A,2025-10-30,2,43,14
A,2025-10-30,3,40,14
A,2025-10-31,0,14,5
A,2025-10-31,1,29,10
A,2025-10-31,2,43,15
A,2025-10-31,3,39,13
B,2025-09-01,0,22,6
B,2025-09-01,1,46,13
B,2025-09-01,2,66,18
B,2025-09-01,3,61,17
B,2025-09-02,0,21,6
B,2025-09-02,1,41,11
B,2025-09-02,2,61,16
B,2025-09-02,3,61,17
B,2025-09-03,0,23,7
B,2025-09-03,1,41,11
B,2025-09-03,2,56,16
B,2025-09-03,3,59,16
B,2025-09-04,0,22,6
B,2025-09-04,1,40,11
B,2025-09-04,2,58,17
B,2025-09-04,3,57,16
B,2025-09-05,0,23,7
B,2025-09-05,1,40,11
B,2025-09-05,2,56,16
B,2025-09-05,3,58,16
B,2025-09-06,0,25,6
B,2025-09-06,1,39,9
B,2025-09-06,2,57,14
B,2025-09-06,3,64,16
B,2025-09-07,0,26,7
B,2025-09-07,1,38,9
B,2025-09-07,2,61,15
B,2025-09-07,3,65,16
B,2025-09-08,0,23,6
B,2025-09-08,1,46,13
B,2025-09-08,2,66,18
B,2025-09-08,3,61,17
B,2025-09-09,0,21,6
B,2025-09-09,1,41,11
B,2025-09-09,2,61,16
B,2025-09-09,3,62,17
B,2025-09-10,0,24,6
B,2025-09-10,1,42,12
B,2025-09-10,2,57,16
B,2025-09-10,3,59,16
B,2025-09-11,0,22,6
B,2025-09-11,1,41,12
B,2025-09-11,2,60,17
B,2025-09-11,3,58,16
B,2025-09-12,0,23,6
B,2025-09-12,1,40,11
B,2025-09-12,2,56,16
B,2025-09-12,3,58,16
B,2025-09-13,0,25,6
B,2025-09-13,1,39,9
B,2025-09-13,2,56,14
B,2025-09-13,3,64,16
B,2025-09-14,0,26,7
B,2025-09-14,1,38,9
B,2025-09-14,2,61,15
B,2025-09-14,3,64,16
B,2025-09-15,0,22,6
B,2025-09-15,1,46,13
B,2025-09-15,2,65,18
B,2025-09-15,3,60,17
B,2025-09-16,0,21,6
B,2025-09-16,1,41,11
B,2025-09-16,2,60,17
B,2025-09-16,3,61,17
B,2025-09-17,0,23,7
B,2025-09-17,1,41,11
B,2025-09-17,2,55,15
B,2025-09-17,3,58,16
B,2025-09-18,0,22,6
B,2025-09-18,1,40,11
B,2025-09-18,2,58,16
