Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-01,0,16,5
A,2025-01-02,0,14,4
A,2025-01-03,0,13,4
A,2025-01-04,0,15,4
A,2025-01-05,0,16,4
A,2025-01-06,0,16,5
A,2025-01-07,0,15,4
A,2025-01-08,0,17,5
A,2025-01-09,0,17,5
A,2025-01-10,0,16,5
A,2025-01-11,0,17,4
A,2025-01-12,0,18,5
A,2025-01-13,0,15,5
A,2025-01-14,0,14,4
A,2025-01-15,0,16,5
A,2025-01-16,0,14,5
A,2025-01-17,0,14,5
A,2025-01-18,0,13,4
A,2025-01-19,0,12,4
A,2025-01-20,0,13,4
A,2025-01-21,0,13,5
A,2025-01-22,0,12,4
A,2025-01-23,0,12,4
A,2025-01-24,0,12,4
A,2025-01-25,0,13,4
A,2025-01-26,0,14,4
A,2025-01-27,0,14,5
A,2025-01-28,0,13,4
A,2025-01-29,0,14,5
A,2025-01-30,0,14,4
A,2025-01-31,0,13,4
A,2025-02-01,0,15,4
A,2025-02-02,0,16,5
A,2025-02-03,0,15,4
A,2025-02-04,0,13,4
A,2025-02-05,0,14,4
A,2025-02-06,0,14,4
A,2025-02-07,0,13,4
A,2025-02-08,0,15,4
A,2025-02-09,0,16,4
A,2025-02-10,0,14,4
A,2025-02-11,0,13,4
A,2025-02-12,0,13,4
A,2025-02-13,0,14,5
A,2025-02-14,0,13,4
A,2025-02-15,0,14,4
A,2025-02-16,0,15,4
A,2025-02-17,0,15,5
A,2025-02-18,0,13,4
A,2025-02-19,0,13,4
A,2025-02-20,0,14,4
A,2025-02-21,0,13,4
A,2025-02-22,0,16,5
A,2025-02-23,0,18,5
A,2025-02-24,0,16,5
A,2025-02-25,0,15,5
A,2025-02-26,0,15,5
A,2025-02-27,0,15,5
A,2025-02-28,0,15,5
A,2025-01-01,1,32,10
A,2025-01-02,1,32,10
A,2025-01-03,1,30,10
A,2025-01-04,1,28,9
A,2025-01-05,1,32,10
A,2025-01-06,1,38,12
A,2025-01-07,1,34,11
A,2025-01-08,1,36,12
A,2025-01-09,1,39,12
A,2025-01-10,1,37,12
A,2025-01-11,1,35,11
A,2025-01-12,1,36,11
A,2025-01-13,1,36,11
A,2025-01-14,1,31,11
A,2025-01-15,1,35,12
A,2025-01-16,1,33,11
A,2025-01-17,1,32,11
A,2025-01-18,1,26,9
A,2025-01-19,1,25,8
A,2025-01-20,1,28,10
A,2025-01-21,1,29,10
A,2025-01-22,1,28,10
A,2025-01-23,1,27,10
A,2025-01-24,1,28,10
A,2025-01-25,1,27,9
A,2025-01-26,1,28,9
A,2025-01-27,1,33,11
A,2025-01-28,1,30,10
A,2025-01-29,1,30,10
A,2025-01-30,1,31,11
A,2025-01-31,1,30,11
A,2025-02-01,1,30,9
A,2025-02-02,1,33,10
A,2025-02-03,1,36,12
A,2025-02-04,1,31,10
A,2025-02-05,1,32,11
A,2025-02-06,1,32,11
A,2025-02-07,1,31,11
A,2025-02-08,1,29,9
A,2025-02-09,1,30,10
A,2025-02-10,1,32,11
A,2025-02-11,1,29,9
A,2025-02-12,1,29,10
A,2025-02-13,1,30,10
A,2025-02-14,1,29,10
A,2025-02-15,1,26,8
A,2025-02-16,1,27,9
A,2025-02-17,1,31,10
A,2025-02-18,1,27,10
A,2025-02-19,1,28,10
A,2025-02-20,1,30,11
A,2025-02-21,1,30,11
A,2025-02-22,1,30,10
A,2025-02-23,1,33,11
A,2025-02-24,1,38,12
A,2025-02-25,1,35,12
A,2025-02-26,1,35,12
A,2025-02-27,1,35,12
A,2025-02-28,1,35,12
A,2025-01-01,2,47,16
A,2025-01-02,2,44,17
A,2025-01-03,2,44,17
A,2025-01-04,2,43,14
A,2025-01-05,2,45,15
A,2025-01-06,2,54,20
A,2025-01-07,2,50,18
A,2025-01-08,2,53,19
A,2025-01-09,2,55,20
A,2025-01-10,2,55,20
A,2025-01-11,2,51,16
A,2025-01-12,2,49,16
A,2025-01-13,2,51,19
A,2025-01-14,2,44,16
A,2025-01-15,2,49,18
A,2025-01-16,2,45,17
A,2025-01-17,2,45,17
A,2025-01-18,2,37,12
A,2025-01-19,2,34,12
A,2025-01-20,2,40,14
A,2025-01-21,2,38,14
A,2025-01-22,2,39,15
A,2025-01-23,2,36,14
A,2025-01-24,2,40,16
A,2025-01-25,2,37,13
A,2025-01-26,2,38,13
A,2025-01-27,2,45,17
A,2025-01-28,2,41,16
A,2025-01-29,2,42,16
A,2025-01-30,2,42,16
A,2025-01-31,2,43,17
A,2025-02-01,2,43,14
A,2025-02-02,2,44,14
A,2025-02-03,2,49,18
A,2025-02-04,2,43,16
A,2025-02-05,2,45,16
A,2025-02-06,2,43,16
A,2025-02-07,2,44,17
A,2025-02-08,2,42,13
A,2025-02-09,2,41,13
A,2025-02-10,2,46,17
A,2025-02-11,2,40,15
A,2025-02-12,2,41,15
A,2025-02-13,2,41,15
A,2025-02-14,2,43,16
A,2025-02-15,2,38,13
A,2025-02-16,2,38,12
A,2025-02-17,2,45,15
A,2025-02-18,2,38,14
A,2025-02-19,2,40,15
A,2025-02-20,2,40,15
A,2025-02-21,2,43,17
A,2025-02-22,2,43,14
A,2025-02-23,2,45,14
A,2025-02-24,2,54,19
A,2025-02-25,2,48,17
A,2025-02-26,2,49,18
A,2025-02-27,2,48,18
A,2025-02-28,2,50,19
A,2025-01-01,3,36,11
A,2025-01-02,3,34,11
A,2025-01-03,3,33,11
A,2025-01-04,3,34,11
A,2025-01-05,3,35,11
A,2025-01-06,3,39,12
A,2025-01-07,3,38,12
A,2025-01-08,3,40,12
A,2025-01-09,3,43,13
A,2025-01-10,3,41,13
A,2025-01-11,3,40,11
A,2025-01-12,3,39,11
A,2025-01-13,3,36,11
A,2025-01-14,3,34,11
A,2025-01-15,3,40,12
A,2025-01-16,3,36,11
A,2025-01-17,3,36,11
A,2025-01-18,3,30,9
A,2025-01-19,3,27,8
A,2025-01-20,3,29,9
A,2025-01-21,3,32,10
A,2025-01-22,3,31,9
A,2025-01-23,3,29,9
A,2025-01-24,3,31,10
A,2025-01-25,3,31,9
A,2025-01-26,3,31,9
A,2025-01-27,3,34,10
A,2025-01-28,3,34,10
A,2025-01-29,3,33,10
A,2025-01-30,3,34,10
A,2025-01-31,3,34,10
A,2025-02-01,3,36,11
A,2025-02-02,3,36,10
A,2025-02-03,3,35,11
A,2025-02-04,3,34,10
A,2025-02-05,3,34,10
A,2025-02-06,3,35,10
A,2025-02-07,3,34,10
A,2025-02-08,3,34,10
A,2025-02-09,3,33,10
A,2025-02-10,3,34,10
A,2025-02-11,3,32,10
A,2025-02-12,3,32,10
A,2025-02-13,3,33,10
A,2025-02-14,3,34,11
A,2025-02-15,3,31,9
A,2025-02-16,3,30,9
A,2025-02-17,3,33,10
A,2025-02-18,3,30,9
A,2025-02-19,3,31,9
A,2025-02-20,3,32,10
A,2025-02-21,3,33,10
A,2025-02-22,3,36,10
A,2025-02-23,3,37,11
A,2025-02-24,3,39,12
A,2025-02-25,3,39,11
A,2025-02-26,3,37,11
A,2025-02-27,3,38,11
A,2025-02-28,3,39,12
B,2025-01-01,0,1,0
B,2025-01-02,0,1,0
B,2025-01-03,0,1,0
B,2025-01-04,0,1,0
B,2025-01-05,0,1,0
B,2025-01-06,0,1,0
B,2025-01-07,0,1,0
B,2025-01-08,0,1,0
B,2025-01-09,0,1,0
B,2025-01-10,0,1,0
B,2025-01-11,0,1,0
B,2025-01-12,0,1,0
B,2025-01-13,0,1,0
B,2025-01-14,0,1,0
B,2025-01-15,0,1,0
B,2025-01-16,0,1,0
B,2025-01-17,0,1,0
B,2025-01-18,0,1,0
B,2025-01-19,0,1,0
B,2025-01-20,0,1,0
B,2025-01-21,0,1,0
B,2025-01-22,0,1,0
B,2025-01-23,0,1,0
B,2025-01-24,0,1,0
B,2025-01-25,0,1,0
B,2025-01-26,0,1,0
B,2025-01-27,0,1,0
B,2025-01-28,0,1,0
B,2025-01-29,0,1,0
B,2025-01-30,0,1,0
B,2025-01-31,0,1,0
B,2025-02-01,0,1,0
B,2025-02-02,0,1,0
B,2025-02-03,0,1,0
B,2025-02-04,0,1,0
B,2025-02-05,0,1,0
B,2025-02-06,0,1,0
B,2025-02-07,0,1,0
B,2025-02-08,0,1,0
B,2025-02-09,0,1,0
B,2025-02-10,0,1,0
B,2025-02-11,0,1,0
B,2025-02-12,0,1,0
B,2025-02-13,0,1,0
B,2025-02-14,0,1,0
B,2025-02-15,0,1,0
B,2025-02-16,0,1,0
B,2025-02-17,0,1,0
B,2025-02-18,0,1,0
B,2025-02-19,0,1,0
B,2025-02-20,0,1,0
B,2025-02-21,0,1,0
B,2025-02-22,0,1,0
B,2025-02-23,0,1,0
B,2025-02-24,0,1,0
B,2025-02-25,0,1,0
B,2025-02-26,0,1,0
B,2025-02-27,0,1,0
B,2025-02-28,0,1,0
B,2025-01-01,1,46,12
B,2025-01-02,1,42,12
B,2025-01-03,1,40,12
B,2025-01-04,1,40,10
B,2025-01-05,1,44,11
B,2025-01-06,1,50,14
B,2025-01-07,1,46,13
B,2025-01-08,1,47,13
B,2025-01-09,1,49,14
B,2025-01-10,1,47,13
B,2025-01-11,1,48,12
B,2025-01-12,1,47,11
B,2025-01-13,1,50,14
B,2025-01-14,1,41,12
B,2025-01-15,1,45,13
B,2025-01-16,1,43,12
B,2025-01-17,1,41,12
B,2025-01-18,1,35,9
B,2025-01-19,1,35,9
B,2025-01-20,1,41,11
B,2025-01-21,1,36,11
B,2025-01-22,1,38,11
B,2025-01-23,1,35,10
B,2025-01-24,1,37,11
B,2025-01-25,1,36,9
B,2025-01-26,1,38,10
B,2025-01-27,1,46,13
B,2025-01-28,1,43,12
B,2025-01-29,1,43,12
B,2025-01-30,1,43,12
B,2025-01-31,1,41,12
B,2025-02-01,1,42,10
B,2025-02-02,1,46,11
B,2025-02-03,1,50,14
B,2025-02-04,1,43,12
B,2025-02-05,1,43,12
B,2025-02-06,1,43,12
B,2025-02-07,1,42,12
B,2025-02-08,1,40,10
B,2025-02-09,1,41,10
