Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-09-01,0,18,6
A,2025-09-02,0,18,6
A,2025-09-03,0,17,6
A,2025-09-04,0,17,6
A,2025-09-05,0,16,5
A,2025-09-06,0,17,6
A,2025-09-07,0,17,6
A,2025-09-08,0,17,6
A,2025-09-09,0,17,6
A,2025-09-10,0,17,6
A,2025-09-11,0,16,6
A,2025-09-12,0,17,6
A,2025-09-13,0,17,6
A,2025-09-14,0,18,6
A,2025-09-15,0,18,7
A,2025-09-16,0,18,6
A,2025-09-17,0,17,6
A,2025-09-18,0,17,6
A,2025-09-19,0,16,6
A,2025-09-20,0,18,6
A,2025-09-21,0,17,6
A,2025-09-22,0,17,6
A,2025-09-23,0,17,6
A,2025-09-24,0,17,6
A,2025-09-25,0,17,6
A,2025-09-26,0,16,6
A,2025-09-27,0,18,6
A,2025-09-28,0,18,6
A,2025-09-29,0,18,6
A,2025-09-30,0,17,6
A,2025-10-01,0,16,6
A,2025-10-02,0,16,6
A,2025-10-03,0,16,6
A,2025-10-04,0,17,6
A,2025-10-05,0,17,6
A,2025-10-06,0,16,6
A,2025-10-07,0,16,6
A,2025-10-08,0,16,6
A,2025-10-09,0,16,6
A,2025-10-10,0,16,6
A,2025-10-11,0,17,6
A,2025-10-12,0,18,6
A,2025-10-13,0,17,6
A,2025-10-14,0,16,6
A,2025-10-15,0,16,6
A,2025-10-16,0,16,6
A,2025-10-17,0,16,6
A,2025-10-18,0,17,6
A,2025-10-19,0,17,6
A,2025-10-20,0,16,6
A,2025-10-21,0,16,6
A,2025-10-22,0,16,6
A,2025-10-23,0,16,6
A,2025-10-24,0,16,6
A,2025-10-25,0,18,6
A,2025-10-26,0,17,6
A,2025-10-27,0,16,6
A,2025-10-28,0,16,6
A,2025-10-29,0,17,6
A,2025-10-30,0,16,6
A,2025-10-31,0,16,6
A,2025-09-01,1,34,12
A,2025-09-02,1,32,12
A,2025-09-03,1,30,11
A,2025-09-04,1,31,11
A,2025-09-05,1,31,11
A,2025-09-06,1,31,11
A,2025-09-07,1,30,11
A,2025-09-08,1,35,13
A,2025-09-09,1,32,12
A,2025-09-10,1,32,12
A,2025-09-11,1,32,11
A,2025-09-12,1,33,12
A,2025-09-13,1,29,10
A,2025-09-14,1,30,10
A,2025-09-15,1,36,13
A,2025-09-16,1,31,11
A,2025-09-17,1,31,11
A,2025-09-18,1,31,11
A,2025-09-19,1,31,11
A,2025-09-20,1,29,10
A,2025-09-21,1,30,10
A,2025-09-22,1,37,13
A,2025-09-23,1,30,11
A,2025-09-24,1,31,11
A,2025-09-25,1,31,12
A,2025-09-26,1,30,11
A,2025-09-27,1,30,11
A,2025-09-28,1,29,10
A,2025-09-29,1,35,13
A,2025-09-30,1,32,12
A,2025-10-01,1,31,11
A,2025-10-02,1,31,11
A,2025-10-03,1,31,11
A,2025-10-04,1,30,10
A,2025-10-05,1,30,11
A,2025-10-06,1,36,13
A,2025-10-07,1,30,11
A,2025-10-08,1,31,11
A,2025-10-09,1,31,11
A,2025-10-10,1,31,11
A,2025-10-11,1,28,10
A,2025-10-12,1,30,11
A,2025-10-13,1,35,13
A,2025-10-14,1,31,11
A,2025-10-15,1,31,11
A,2025-10-16,1,31,11
A,2025-10-17,1,31,11
A,2025-10-18,1,30,10
A,2025-10-19,1,30,11
A,2025-10-20,1,34,12
A,2025-10-21,1,31,11
A,2025-10-22,1,30,11
A,2025-10-23,1,32,12
A,2025-10-24,1,31,11
A,2025-10-25,1,28,10
A,2025-10-26,1,30,10
A,2025-10-27,1,34,12
A,2025-10-28,1,31,11
A,2025-10-29,1,31,11
A,2025-10-30,1,32,11
A,2025-10-31,1,29,10
A,2025-09-01,2,47,18
A,2025-09-02,2,46,17
A,2025-09-03,2,46,17
A,2025-09-04,2,44,16
A,2025-09-05,2,45,17
A,2025-09-06,2,40,14
A,2025-09-07,2,41,14
A,2025-09-08,2,49,18
A,2025-09-09,2,47,17
A,2025-09-10,2,44,16
A,2025-09-11,2,43,16
A,2025-09-12,2,45,17
A,2025-09-13,2,39,13
A,2025-09-14,2,40,14
A,2025-09-15,2,48,18
A,2025-09-16,2,47,18
A,2025-09-17,2,45,17
A,2025-09-18,2,45,17
A,2025-09-19,2,45,17
A,2025-09-20,2,40,14
A,2025-09-21,2,41,14
A,2025-09-22,2,48,18
A,2025-09-23,2,45,17
A,2025-09-24,2,43,16
A,2025-09-25,2,44,16
A,2025-09-26,2,45,16
A,2025-09-27,2,40,14
A,2025-09-28,2,41,14
A,2025-09-29,2,47,17
A,2025-09-30,2,45,16
A,2025-10-01,2,44,16
A,2025-10-02,2,43,16
A,2025-10-03,2,45,16
A,2025-10-04,2,40,14
A,2025-10-05,2,42,14
A,2025-10-06,2,47,18
A,2025-10-07,2,45,16
A,2025-10-08,2,45,17
A,2025-10-09,2,45,17
A,2025-10-10,2,45,17
A,2025-10-11,2,40,14
