Site,Date,Block,pred_ED_Enc,pred_ED_Enc_Admitted
A,2025-03-01,0,16.606287,7.6698766
A,2025-03-01,1,21.687323,10.341084
A,2025-03-01,2,23.609905,10.541222
A,2025-03-01,3,21.646801,9.669868
A,2025-03-02,0,22.873709,10.320858
A,2025-03-02,1,28.222794,11.935138
A,2025-03-02,2,52.82587,20.575993
A,2025-03-02,3,45.403683,16.29104
A,2025-03-03,0,21.169334,7.615776
A,2025-03-03,1,30.982738,12.805929
A,2025-03-03,2,49.12532,18.328102
A,2025-03-03,3,41.717754,14.295509
A,2025-03-04,0,17.310112,5.986264
A,2025-03-04,1,31.752235,11.4012375
A,2025-03-04,2,47.345383,16.959108
A,2025-03-04,3,38.937943,12.696502
A,2025-03-05,0,16.18213,5.479874
A,2025-03-05,1,28.750189,10.762815
A,2025-03-05,2,44.51974,16.462164
A,2025-03-05,3,37.315075,11.532834
A,2025-03-06,0,6.3666286,2.310998
A,2025-03-06,1,30.404207,11.355116
A,2025-03-06,2,47.19499,18.110033
A,2025-03-06,3,33.98167,10.871206
A,2025-03-07,0,9.105343,3.02606
A,2025-03-07,1,30.434555,11.257864
A,2025-03-07,2,43.423473,15.991466
A,2025-03-07,3,40.93153,13.154069
A,2025-03-08,0,20.833897,6.4191213
A,2025-03-08,1,25.09572,8.684567
A,2025-03-08,2,40.88233,12.722853
A,2025-03-08,3,39.613068,11.752231
A,2025-03-09,0,17.524633,5.964696
A,2025-03-09,1,32.241898,11.416119
A,2025-03-09,2,48.430233,15.517838
A,2025-03-09,3,38.234745,11.236059
A,2025-03-10,0,19.14209,6.6599684
A,2025-03-10,1,33.036064,11.550622
A,2025-03-10,2,50.023262,17.948515
A,2025-03-10,3,34.958958,10.275595
A,2025-03-11,0,15.89554,5.2521152
A,2025-03-11,1,34.834385,12.161957
A,2025-03-11,2,45.340748,16.362915
A,2025-03-11,3,37.894722,11.417185
A,2025-03-12,0,15.860157,5.286517
A,2025-03-12,1,31.204552,11.337094
A,2025-03-12,2,41.61929,15.122536
A,2025-03-12,3,35.539883,10.561904
A,2025-03-13,0,10.219907,3.2246847
A,2025-03-13,1,33.722084,11.639905
A,2025-03-13,2,43.734596,15.869264
A,2025-03-13,3,38.221195,11.4541855
A,2025-03-14,0,11.150617,3.5513444
A,2025-03-14,1,33.39796,11.410618
A,2025-03-14,2,41.847034,15.36406
A,2025-03-14,3,36.183716,10.826766
A,2025-03-15,0,7.4774876,2.1905997
A,2025-03-15,1,26.40892,8.877493
A,2025-03-15,2,45.693512,14.876445
A,2025-03-15,3,40.885727,11.2450695
A,2025-03-16,0,13.522165,4.9231873
A,2025-03-16,1,27.452223,8.340184
A,2025-03-16,2,44.766106,15.378717
A,2025-03-16,3,38.727184,11.2256365
A,2025-03-17,0,18.688858,5.8711066
A,2025-03-17,1,35.60285,12.487955
A,2025-03-17,2,45.536484,17.129177
A,2025-03-17,3,36.22836,9.958851
A,2025-03-18,0,18.678621,6.6484632
A,2025-03-18,1,31.309967,10.913821
A,2025-03-18,2,48.61864,18.449389
A,2025-03-18,3,37.764652,11.127027
A,2025-03-19,0,15.624046,5.451601
A,2025-03-19,1,30.572691,10.1654825
A,2025-03-19,2,44.501526,17.072042
A,2025-03-19,3,37.004868,11.118793
A,2025-03-20,0,11.444298,4.178075
A,2025-03-20,1,31.486828,10.652082
A,2025-03-20,2,38.654827,14.721837
A,2025-03-20,3,39.140186,11.598581
A,2025-03-21,0,12.554739,4.152787
A,2025-03-21,1,28.629864,10.484657
A,2025-03-21,2,44.67846,16.887627
A,2025-03-21,3,39.38835,11.631381
A,2025-03-22,0,15.501346,4.7396655
A,2025-03-22,1,23.90477,7.683593
A,2025-03-22,2,40.388138,12.995518
A,2025-03-22,3,36.954933,10.71987
A,2025-03-23,0,16.513586,5.018385
A,2025-03-23,1,23.331259,7.153097
A,2025-03-23,2,39.16984,12.346704
A,2025-03-23,3,38.504826,10.825502
A,2025-03-24,0,9.565682,2.4827454
A,2025-03-24,1,34.89105,10.932643
A,2025-03-24,2,44.85648,16.103626
A,2025-03-24,3,31.981094,9.0835285
A,2025-03-25,0,15.850738,5.007348
A,2025-03-25,1,31.739712,10.593546
A,2025-03-25,2,40.66445,15.710786
A,2025-03-25,3,38.30364,11.051598
A,2025-03-26,0,15.4999695,5.531208
A,2025-03-26,1,32.747887,10.551181
A,2025-03-26,2,45.61716,17.002346
A,2025-03-26,3,38.690655,10.825992
A,2025-03-27,0,11.413252,4.171206
A,2025-03-27,1,33.638416,10.155076
A,2025-03-27,2,40.690086,15.399991
A,2025-03-27,3,37.02385,11.157008
A,2025-03-28,0,12.884185,3.9409208
A,2025-03-28,1,27.860018,9.283837
A,2025-03-28,2,39.813286,15.460021
A,2025-03-28,3,34.71337,10.6007185
A,2025-03-29,0,17.030169,5.761997
A,2025-03-29,1,31.434103,9.782087
A,2025-03-29,2,42.986652,14.331371
A,2025-03-29,3,37.133755,10.23434
